日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/09/21,479,479,466,466,482.00,512.72,524.94,469.8042,"21,746,500","18,283,440.00","28,568,140.00"
2022/09/20,489,493,484,484,488.20,513.76,525.49,487.2492,"11,393,700","17,422,840.00","28,177,136.00"
2022/09/16,486,487,476,484,491.60,514.00,525.62,481.9039,"23,520,800","17,282,060.00","28,466,516.00"
2022/09/15,488,494,486,488,496.20,514.60,525.70,489.4040,"10,773,800","15,368,720.00","28,286,772.00"
2022/09/14,487,494,483,488,499.20,515.08,525.61,487.6233,"23,982,400","15,872,600.00","28,756,836.00"
2022/09/13,502,503,492,497,501.80,515.12,525.58,497.0731,"17,443,500","14,382,200.00","28,505,080.00"
2022/09/12,508,509,499,501,503.40,514.96,525.62,502.5601,"10,689,800","15,836,940.00","28,716,568.00"
2022/09/09,499,507,496,507,508.80,513.80,525.64,500.9041,"13,954,100","15,858,000.00","29,209,392.00"
2022/09/08,507,510,501,503,512.80,512.56,525.65,504.9823,"13,293,200","16,382,840.00","29,733,140.00"
2022/09/07,499,503,494,501,519.00,512.16,525.62,498.7282,"16,530,400","17,407,600.00","30,612,956.00"
2022/09/06,526,528,505,505,527.60,512.44,525.62,513.1018,"24,717,200","19,815,840.00","30,943,796.00"
2022/09/05,527,532,524,528,535.60,512.64,525.46,528.8758,"10,795,100","21,071,400.00","30,995,236.00"
2022/09/02,531,531,521,527,535.40,512.44,525.17,526.1385,"16,578,300","29,314,100.00","31,527,188.00"
2022/09/01,540,543,531,534,541.20,512.12,524.89,536.0705,"18,417,000","35,493,500.00","33,071,508.00"
2022/08/31,541,552,537,544,544.40,510.68,524.26,543.9941,"28,571,600","52,382,580.00","33,445,364.00"
2022/08/30,538,551,531,545,546.00,509.04,523.68,542.3374,"30,995,000","69,761,380.00","33,617,892.00"
2022/08/29,546,554,524,527,537.40,507.72,523.14,536.9093,"52,008,600","66,736,400.00","33,646,716.00"
2022/08/26,547,567,542,556,533.60,507.40,522.88,555.9963,"47,475,300","58,781,840.00","33,531,628.00"
2022/08/25,566,570,542,550,523.60,507.80,522.20,556.7526,"102,862,400","52,022,820.00","32,405,300.00"
2022/08/24,517,563,509,552,514.60,508.84,521.78,542.0478,"115,465,600","35,052,460.00","28,981,040.00"
2022/08/23,508,508,498,502,506.20,509.76,521.42,502.0107,"15,870,100","20,597,840.00","25,413,860.00"
2022/08/22,507,511,498,508,504.20,513.24,521.80,505.1950,"12,235,800","19,818,100.00","26,984,680.00"
2022/08/19,505,508,498,506,500.60,516.56,521.10,502.8021,"13,680,200","21,096,580.00","30,408,768.00"
2022/08/18,511,517,501,505,499.20,521.92,520.33,508.0542,"18,010,600","22,165,980.00","32,214,648.00"
2022/08/17,494,524,493,510,498.20,526.04,519.57,509.2403,"43,192,500","23,068,940.00","32,978,164.00"
2022/08/16,492,494,482,492,494.00,530.40,518.82,489.5043,"11,971,400","17,968,140.00","33,126,584.00"
2022/08/15,498,500,485,490,494.20,535.48,518.26,490.6468,"18,628,200","20,120,000.00","34,564,600.00"
2022/08/12,506,506,496,499,490.60,540.28,517.92,499.7132,"19,027,200","20,996,440.00","35,496,528.00"
2022/08/10,494,506,488,500,486.00,544.80,517.50,499.6486,"22,525,400","22,600,560.00","37,889,896.00"
2022/08/09,490,500,487,489,484.60,550.92,517.36,492.6879,"17,688,500","25,153,200.00","40,369,528.00"
2022/08/08,474,495,473,493,488.40,557.52,517.33,486.7587,"22,730,700","26,575,780.00","45,111,920.00"
2022/08/05,468,478,465,472,491.80,560.96,517.05,470.5876,"23,010,400","27,230,280.00","46,593,460.00"
2022/08/04,495,495,474,476,502.00,564.76,517.20,481.6948,"27,047,800","27,446,980.00","48,532,236.00"
2022/08/03,501,507,485,493,510.60,568.88,517.21,495.2886,"35,288,600","33,074,680.00","51,240,404.00"
2022/08/02,507,520,504,508,511.60,571.16,516.44,512.0207,"24,801,400","31,569,640.00","52,724,432.00"
2022/08/01,519,520,501,510,510.60,571.36,515.36,509.2576,"26,003,200","33,186,320.00","53,530,120.00"
2022/07/29,514,525,507,523,511.00,570.04,514.48,519.1577,"24,093,900","34,328,800.00","53,057,780.00"
2022/07/28,500,528,489,519,510.20,568.04,512.60,514.2001,"55,186,300","39,336,300.00","52,491,308.00"
2022/07/27,507,509,496,498,519.60,566.12,510.69,500.3270,"27,763,400","32,162,460.00","50,912,652.00"
2022/07/26,519,524,495,503,535.20,564.88,509.12,505.1018,"32,884,800","30,060,960.00","50,357,168.00"
2022/07/25,519,533,511,512,549.60,563.04,507.58,518.8583,"31,715,600","28,741,220.00","50,005,172.00"
2022/07/22,566,566,519,519,565.00,561.56,506.04,532.0598,"49,131,400","33,426,220.00","49,811,812.00"
2022/07/21,567,577,565,566,579.40,560.20,504.46,568.9056,"19,317,100","43,167,540.00","48,617,832.00"
2022/07/20,581,582,572,576,594.20,557.24,502.29,577.0989,"17,255,900","51,069,560.00","48,996,600.00"
2022/07/19,578,587,567,575,600.60,554.12,500.09,576.9693,"26,286,100","55,038,080.00","49,072,848.00"
2022/07/15,616,617,583,589,609.40,551.48,497.68,596.6694,"55,140,600","59,161,460.00","48,736,540.00"
2022/07/14,635,637,576,591,615.40,548.24,495.02,596.6958,"97,838,000","57,717,700.00","48,069,212.00"
2022/07/13,609,649,601,640,619.20,545.52,492.22,631.1874,"58,827,200","46,535,380.00","45,447,920.00"
2022/07/12,620,635,604,608,613.60,541.04,488.76,618.6326,"37,098,500","50,542,220.00","45,327,928.00"
2022/07/11,640,641,614,619,622.60,536.80,485.82,623.7747,"46,903,000","60,025,760.00","44,738,804.00"
2022/07/08,616,636,605,619,629.60,531.72,482.73,622.1516,"47,921,800","77,894,820.00","44,375,232.00"
2022/07/07,619,631,606,610,621.60,527.24,479.46,616.3505,"41,926,400","80,264,300.00","43,793,292.00"
2022/07/06,635,636,591,612,613.00,522.60,476.22,611.6460,"78,861,400","86,174,980.00","44,422,884.00"
2022/07/05,655,664,635,653,606.40,517.72,472.89,650.9334,"84,516,200","89,353,100.00","42,272,816.00"
2022/07/04,588,659,587,654,585.80,510.84,468.64,636.0303,"136,248,300","86,927,720.00","39,871,144.00"
2022/07/01,572,590,566,579,557.60,504.12,464.25,581.0178,"59,769,200","68,666,780.00","35,719,200.00"
2022/06/30,588,590,553,567,537.20,500.96,460.86,573.7054,"71,479,800","59,551,880.00","34,388,240.00"
2022/06/29,549,584,546,579,518.40,498.36,457.70,571.5739,"94,752,000","47,242,340.00","32,549,460.00"
2022/06/28,514,550,509,550,496.80,495.52,454.41,533.3183,"72,389,300","31,435,920.00","30,619,144.00"
2022/06/27,483,518,477,513,480.20,493.56,451.84,505.9349,"44,943,600","19,733,320.00","28,427,072.00"
2022/06/24,478,478,469,477,469.00,493.08,450.02,473.9865,"14,194,700","15,561,580.00","27,235,260.00"
2022/06/23,467,478,467,473,468.60,493.72,448.65,472.9411,"9,932,100","18,098,960.00","27,571,956.00"
2022/06/22,475,478,462,471,471.00,495.04,447.52,471.4909,"15,719,900","19,968,920.00","28,018,656.00"
2022/06/21,457,470,456,467,475.20,496.44,446.37,465.7092,"13,876,300","22,582,200.00","28,473,240.00"
2022/06/20,473,474,452,457,481.40,497.24,445.32,460.1829,"24,084,900","23,639,360.00","28,802,816.00"
2022/06/17,478,479,467,475,491.80,498.96,444.05,473.6044,"26,881,600","22,398,060.00","28,529,648.00"
2022/06/16,496,498,484,485,498.40,500.16,442.44,489.3541,"19,281,900","24,713,220.00","28,560,048.00"
2022/06/15,503,514,490,492,506.00,501.04,440.77,501.2239,"28,786,300","27,317,980.00","28,791,276.00"
2022/06/14,503,505,496,498,513.20,501.56,439.09,500.2186,"19,162,100","32,726,200.00","29,063,136.00"
2022/06/13,502,515,502,509,514.00,502.40,437.34,508.9988,"17,878,400","33,367,860.00","29,811,760.00"
2022/06/10,524,524,501,508,510.60,503.04,435.50,509.8065,"38,457,400","37,354,920.00","31,716,292.00"
2022/06/09,530,536,523,523,510.40,503.92,433.58,527.8064,"32,305,700","36,338,100.00","34,829,188.00"
2022/06/08,503,529,499,528,504.60,501.24,431.45,519.2639,"55,827,400","41,410,200.00","34,677,296.00"
2022/06/07,496,502,486,502,497.00,498.04,429.14,496.5118,"22,370,400","35,266,660.00","33,259,164.00"
2022/06/06,507,516,492,492,492.80,495.88,427.33,499.1372,"37,813,700","35,687,460.00","34,020,468.00"
2022/06/03,492,507,488,507,491.60,494.36,425.64,497.7271,"33,373,300","34,614,660.00","33,483,112.00"
2022/06/02,491,519,482,494,490.20,492.08,423.68,502.5184,"57,666,200","33,239,040.00","33,239,284.00"
2022/06/01,477,490,474,490,491.80,490.88,421.89,485.0728,"25,109,700","26,807,860.00","32,464,336.00"
2022/05/31,483,491,478,481,495.40,490.00,420.12,483.3764,"24,474,400","31,084,740.00","33,350,036.00"
2022/05/30,498,499,476,486,499.40,490.32,418.42,487.4064,"32,449,700","29,707,360.00","34,689,200.00"
2022/05/27,505,507,490,500,502.40,490.36,416.68,498.0939,"26,495,200","26,247,080.00","36,178,916.00"
2022/05/26,508,513,494,502,501.00,489.24,414.48,501.6594,"25,510,300","25,470,460.00","37,337,112.00"
2022/05/25,499,524,497,508,501.80,488.48,412.18,513.9488,"46,494,100","24,588,320.00","40,219,540.00"
2022/05/24,504,504,493,501,501.40,487.24,409.49,497.8168,"17,587,500","20,706,400.00","42,565,256.00"
2022/05/23,494,501,492,501,498.60,484.60,407.12,497.1734,"15,148,300","21,612,040.00","44,294,396.00"
2022/05/20,506,507,489,493,498.40,481.64,404.56,496.0586,"22,612,100","22,033,520.00","49,708,868.00"
2022/05/19,497,507,492,506,500.80,479.68,402.08,500.3192,"21,099,600","23,039,420.00","53,830,496.00"
2022/05/18,491,508,482,506,501.00,474.72,399.38,496.3380,"27,084,500","23,832,020.00","53,500,460.00"
2022/05/17,501,505,483,487,500.80,469.52,396.65,492.0287,"22,115,700","25,531,680.00","52,946,924.00"
2022/05/16,509,509,496,500,507.20,465.24,394.12,501.5309,"17,255,700","28,684,080.00","52,652,040.00"
2022/05/13,500,510,485,505,512.20,460.76,391.33,497.3736,"27,641,600","38,331,280.00","52,601,904.00"
2022/05/12,511,517,506,507,517.20,456.40,388.40,510.4939,"25,062,600","56,058,920.00","52,286,068.00"
2022/05/11,505,514,495,505,507.00,452.16,385.56,504.1866,"35,582,800","56,748,080.00","52,155,800.00"
2022/05/10,523,531,512,519,495.60,448.08,382.74,520.7545,"37,877,700","53,706,340.00","52,147,528.00"
2022/05/09,528,542,518,525,481.40,443.76,379.74,528.9466,"65,491,700","54,411,400.00","52,215,260.00"
2022/05/06,464,532,463,530,467.20,438.52,376.68,508.2567,"116,279,800","46,189,020.00","50,435,848.00"
2022/05/02,460,463,445,456,451.20,432.92,373.57,455.5342,"28,508,400","28,388,580.00","46,501,960.00"
2022/04/28,444,449,437,448,452.80,429.92,371.46,444.7461,"20,374,100","30,345,400.00","45,930,864.00"
2022/04/27,466,468,444,448,456.80,427.20,369.41,455.5512,"41,403,000","35,721,020.00","45,735,736.00"
2022/04/26,449,461,443,454,465.00,424.80,367.40,452.0567,"24,379,800","39,031,120.00","45,200,608.00"
2022/04/25,455,465,448,450,471.60,422.12,365.32,453.1649,"27,277,600","48,093,680.00","45,996,168.00"
2022/04/22,463,471,453,464,476.00,419.08,363.30,463.3613,"38,292,500","53,728,180.00","46,220,180.00"
2022/04/21,489,496,466,468,479.80,415.20,361.08,479.6041,"47,252,200","65,583,880.00","45,820,236.00"
2022/04/20,490,497,475,489,481.60,410.96,358.84,488.1163,"57,953,500","77,160,840.00","45,014,552.00"
2022/04/19,479,497,466,487,470.80,404.76,356.18,484.8274,"69,692,600","77,733,340.00","43,301,800.00"
2022/04/18,482,486,465,472,458.80,398.28,353.58,475.3218,"55,450,100","93,896,840.00","41,344,644.00"
2022/04/15,471,487,462,483,453.20,392.40,351.25,476.7051,"97,571,000","107,937,380.00","39,797,676.00"
2022/04/14,440,480,438,477,433.00,386.28,348.82,465.0507,"105,137,000","90,992,920.00","36,769,616.00"
2022/04/13,438,440,418,435,412.80,380.48,346.48,429.6653,"60,816,000","72,614,740.00","33,699,588.00"
2022/04/12,446,475,417,427,401.80,377.36,344.69,443.3384,"150,510,100","63,400,260.00","32,012,596.00"
2022/04/11,398,448,398,444,394.00,375.36,343.00,428.4481,"125,652,800","36,498,700.00","26,889,360.00"
2022/04/08,379,384,373,382,384.40,372.56,341.26,378.8909,"12,848,700","15,317,280.00","23,302,920.00"
2022/04/07,374,376,367,376,388.20,372.80,340.28,372.8386,"13,246,100","17,108,720.00","23,927,684.00"
2022/04/06,385,390,378,380,393.60,373.16,339.33,382.4450,"14,743,600","21,534,700.00","24,376,296.00"
2022/04/05,392,395,386,388,399.80,373.48,338.29,389.6704,"16,002,300","26,500,180.00","25,052,216.00"
2022/04/04,407,407,388,396,401.00,372.44,337.12,395.9236,"19,745,700","27,501,000.00","25,104,224.00"
2022/04/01,403,404,388,401,399.80,370.76,335.92,396.4795,"21,805,900","27,138,380.00","24,919,108.00"
2022/03/31,406,421,402,403,395.80,369.12,334.65,410.9604,"35,376,000","25,623,400.00","24,842,892.00"
2022/03/30,398,413,389,411,391.20,367.64,333.38,403.8155,"39,571,000","21,647,380.00","23,927,588.00"
2022/03/29,391,395,379,394,386.60,365.88,332.08,390.8257,"21,006,400","19,338,140.00","22,714,632.00"
2022/03/28,386,392,382,390,385.20,364.96,330.96,388.3852,"17,932,600","23,990,620.00","22,857,932.00"
2022/03/25,381,384,378,381,382.00,363.92,329.81,380.8955,"14,231,000","26,979,680.00","22,691,924.00"
2022/03/24,385,386,377,380,379.20,363.20,328.81,381.2372,"15,495,900","29,792,260.00","22,691,480.00"
2022/03/23,389,390,369,388,375.60,362.20,327.82,382.6367,"28,024,800","32,115,100.00","22,743,688.00"
2022/03/22,384,397,381,387,364.80,361.32,326.69,388.9807,"44,268,800","29,537,080.00","22,228,288.00"
2022/03/18,371,377,367,374,352.40,360.44,325.64,372.6185,"32,877,900","24,836,060.00","21,215,156.00"
2022/03/17,358,369,354,367,342.60,359.88,324.81,362.7023,"28,293,900","21,615,660.00","20,452,568.00"
2022/03/16,342,362,340,362,335.20,359.60,324.12,354.3327,"27,110,100","20,330,780.00","20,006,576.00"
2022/03/15,324,335,324,334,329.20,359.40,323.44,330.2330,"15,134,700","20,586,020.00","19,679,976.00"
2022/03/14,331,332,319,325,333.80,360.20,323.09,325.9444,"20,763,700","21,287,320.00","20,130,160.00"
2022/03/11,330,335,324,325,344.20,361.40,322.85,328.1967,"16,775,900","21,620,420.00","20,727,632.00"
2022/03/10,337,339,328,330,354.00,361.80,322.61,332.1821,"21,869,500","25,463,600.00","21,122,796.00"
2022/03/09,353,353,332,332,365.60,361.80,322.26,339.8460,"28,386,300","26,783,260.00","21,869,168.00"
2022/03/08,370,372,355,357,376.20,360.76,321.90,360.7781,"18,641,200","25,998,280.00","21,979,568.00"
2022/03/07,380,385,372,377,382.40,359.40,321.20,378.2942,"22,429,200","28,598,360.00","22,549,936.00"
2022/03/04,396,401,366,374,379.40,356.68,320.28,382.0164,"35,991,800","27,573,020.00","22,240,336.00"
2022/03/03,390,400,383,388,375.40,354.00,319.32,392.4840,"28,467,800","23,398,220.00","21,256,988.00"
2022/03/02,390,397,383,385,369.80,350.64,318.22,387.7761,"24,461,400","21,684,760.00","20,879,624.00"
2022/03/01,370,389,369,388,366.00,347.28,317.16,382.6096,"31,641,600","19,291,160.00","20,544,128.00"
2022/02/28,357,366,357,362,361.80,343.64,316.09,361.7102,"17,302,500","14,812,260.00","19,910,036.00"
2022/02/25,356,366,353,354,363.60,340.80,315.40,358.1473,"15,117,800","16,269,540.00","19,974,608.00"
2022/02/24,363,369,355,360,365.60,338.04,314.86,360.5433,"19,900,500","16,002,460.00","20,227,236.00"
2022/02/22,362,367,362,366,366.20,335.40,314.26,364.6980,"12,493,400","14,866,340.00","19,912,636.00"
2022/02/21,371,372,365,367,364.00,332.52,313.66,368.5087,"9,247,100","15,727,880.00","19,736,720.00"
2022/02/18,360,375,359,371,363.80,329.60,312.97,369.5752,"24,588,900","16,906,420.00","19,932,404.00"
2022/02/17,363,365,356,364,362.60,326.56,312.14,362.3438,"13,782,400","15,776,740.00","19,236,848.00"
2022/02/16,356,365,355,363,361.80,323.88,311.50,361.4370,"14,219,900","15,782,900.00","19,113,572.00"
2022/02/15,366,366,353,355,361.20,321.28,311.16,357.8939,"16,801,100","16,367,740.00","19,059,120.00"
2022/02/14,366,367,357,366,361.60,318.84,310.90,362.6604,"15,139,800","16,796,540.00","18,956,576.00"
2022/02/10,361,369,360,365,359.20,316.08,310.54,364.5563,"18,940,500","19,046,440.00","18,792,876.00"
2022/02/09,363,363,352,360,357.20,313.40,310.21,357.9026,"13,813,200","22,398,440.00","18,621,188.00"
2022/02/08,355,363,354,360,352.20,310.96,309.97,359.0432,"17,144,100","24,966,800.00","18,478,388.00"
2022/02/07,348,360,347,357,346.20,308.44,309.73,354.6433,"18,945,100","29,643,740.00","18,107,900.00"
2022/02/04,354,360,344,354,336.00,306.16,309.69,352.8000,"26,389,300","32,083,980.00","17,930,048.00"
2022/02/03,336,355,336,355,329.80,303.60,309.73,348.0885,"35,700,500","33,386,200.00","17,492,464.00"
2022/02/02,327,339,323,335,320.60,301.08,309.74,333.8217,"26,655,000","29,183,940.00","16,571,080.00"
2022/02/01,308,330,307,330,315.00,299.56,310.00,323.4869,"40,528,800","26,134,560.00","15,890,136.00"
2022/01/31,315,317,300,306,309.80,298.40,310.40,305.5774,"31,146,300","21,835,540.00","14,562,868.00"
2022/01/28,307,323,307,323,308.80,298.20,311.14,317.3181,"32,900,400","18,821,080.00","13,770,752.00"
2022/01/27,308,310,303,309,303.60,297.32,311.64,307.3414,"14,689,200","15,398,860.00","12,840,992.00"
2022/01/26,305,308,303,307,300.00,296.96,312.29,305.9041,"11,408,100","16,244,380.00","13,200,520.00"
2022/01/25,300,304,297,304,295.60,297.24,313.12,301.1229,"19,033,700","18,249,460.00","13,968,608.00"
2022/01/24,297,303,296,301,293.60,297.40,313.70,299.7609,"16,074,000","16,849,820.00","13,530,436.00"
2022/01/21,290,297,288,297,292.20,297.56,314.20,293.0961,"15,789,300","15,254,120.00","13,206,620.00"
2022/01/20,287,294,287,291,291.60,297.76,314.52,290.2558,"18,916,800","14,924,100.00","13,129,076.00"
2022/01/19,291,292,285,285,292.40,298.12,314.90,288.1250,"21,433,500","12,580,740.00","13,026,112.00"
2022/01/18,294,295,292,294,294.80,298.96,315.81,293.7822,"12,035,500","10,434,140.00","12,492,024.00"
2022/01/17,295,297,293,294,295.60,299.44,316.41,294.9911,"8,095,500","10,598,760.00","12,347,540.00"
2022/01/14,296,296,292,294,295.60,300.00,316.96,293.8899,"14,139,200","11,827,160.00","12,481,780.00"
2022/01/13,299,299,295,295,296.20,300.76,317.36,296.9684,"7,200,000","11,208,780.00","12,377,736.00"
2022/01/12,296,299,295,297,296.80,301.36,317.69,297.2707,"10,700,500","12,698,440.00","12,922,840.00"
2022/01/11,294,298,292,298,297.20,301.64,317.85,294.9554,"12,858,600","12,606,980.00","13,608,852.00"
2022/01/07,297,298,292,294,297.00,301.96,318.00,295.2132,"14,237,500","11,611,640.00","13,568,152.00"
2022/01/06,299,301,296,297,298.20,302.44,318.13,297.9155,"11,047,300","11,663,900.00","13,514,504.00"
2022/01/05,302,306,296,298,296.80,302.68,318.18,300.7270,"14,648,300","12,544,380.00","13,802,264.00"
2022/01/04,301,302,298,299,295.60,303.08,318.24,299.8294,"10,243,200","12,147,900.00","13,711,736.00"
2021/12/30,297,299,296,297,295.20,303.60,318.37,297.4844,"7,881,900","12,025,540.00","13,843,472.00"
2021/12/29,292,300,292,300,296.00,304.32,318.44,297.5117,"14,498,800","11,918,580.00","13,923,952.00"
2021/12/28,292,295,289,290,296.20,304.76,318.73,290.8445,"15,449,700","11,287,500.00","13,844,180.00"
2021/12/27,297,297,292,292,298.40,305.48,318.73,294.2870,"12,665,900","10,128,840.00","13,513,496.00"
2021/12/24,301,302,297,297,300.00,306.08,318.68,298.8578,"9,631,400","12,331,140.00","13,266,328.00"
2021/12/23,301,304,300,301,303.40,306.48,318.54,301.5429,"7,347,100","16,526,920.00","13,318,928.00"
2021/12/22,301,302,297,301,304.80,306.60,318.37,300.2368,"11,343,400","16,673,380.00","13,455,104.00"
2021/12/21,304,305,300,301,305.60,306.76,318.17,302.0029,"9,656,400","16,000,420.00","13,424,936.00"
2021/12/20,309,310,300,300,305.80,306.88,318.05,303.4395,"23,677,400","16,839,280.00","13,305,924.00"
2021/12/17,308,320,308,314,305.80,307.20,317.90,313.7274,"30,610,300","15,372,340.00","12,824,836.00"
2021/12/16,304,308,304,308,304.20,306.72,317.62,306.4044,"8,079,400","10,866,540.00","12,011,948.00"
2021/12/15,300,305,299,305,303.80,306.64,317.37,302.9303,"7,978,600","10,935,340.00","12,115,256.00"
2021/12/14,300,304,299,302,304.40,306.64,317.18,301.0286,"13,850,700","11,629,920.00","12,281,204.00"
2021/12/13,307,307,299,300,306.60,306.88,317.04,301.8151,"16,342,700","11,167,400.00","12,164,632.00"
2021/12/10,308,311,305,306,308.60,307.28,316.90,307.5819,"8,081,300","12,064,380.00","11,963,968.00"
2021/12/09,306,308,303,306,308.20,307.60,316.68,305.9105,"8,423,400","16,018,280.00","12,107,544.00"
2021/12/08,312,313,308,308,308.20,307.96,316.45,310.0718,"11,451,500","16,701,820.00","12,346,184.00"
2021/12/07,313,315,310,313,307.80,308.48,316.10,312.0935,"11,538,100","16,990,780.00","12,662,872.00"
2021/12/06,308,314,305,310,305.80,308.56,315.77,309.9847,"20,827,600","18,331,420.00","13,083,292.00"
2021/12/03,306,307,294,304,305.40,308.52,315.46,300.2457,"27,850,800","16,642,920.00","14,403,776.00"
2021/12/02,306,310,305,306,307.00,309.00,315.26,306.9805,"11,841,100","13,780,080.00","14,829,288.00"
2021/12/01,303,310,303,306,308.80,310.24,315.05,306.4856,"12,896,300","13,390,640.00","15,027,100.00"
2021/11/30,308,313,302,303,309.80,311.44,314.86,306.1472,"18,241,300","13,312,280.00","14,970,228.00"
2021/11/29,308,311,304,308,310.80,312.88,314.77,307.3360,"12,385,100","11,100,540.00","14,959,688.00"
2021/11/26,316,317,309,312,310.60,314.16,314.53,312.9551,"13,536,600","9,920,860.00","14,997,656.00"
2021/11/25,309,316,305,315,309.60,315.36,314.25,311.8281,"9,893,900","9,402,820.00","15,014,716.00"
2021/11/24,310,317,309,311,307.40,316.44,313.86,312.8795,"12,504,500","9,574,340.00","15,541,984.00"
2021/11/22,308,309,305,308,306.20,318.16,313.56,307.0969,"7,182,600","9,191,280.00","15,656,964.00"
2021/11/19,307,309,305,307,305.40,320.12,313.36,306.9206,"6,486,700","9,090,980.00","16,244,460.00"
2021/11/18,302,309,301,307,305.60,322.08,313.14,305.2864,"10,946,400","10,123,680.00","16,887,928.00"
2021/11/17,304,306,300,304,304.60,323.96,312.94,303.2647,"10,751,500","9,992,020.00","17,578,328.00"
2021/11/16,307,312,305,305,305.00,326.20,312.94,308.1902,"10,589,200","9,974,140.00","18,027,956.00"
2021/11/15,306,307,304,304,305.00,328.48,313.05,305.3500,"6,681,100","10,281,760.00","19,988,388.00"
2021/11/12,303,308,302,308,305.80,330.72,313.16,305.2675,"11,650,200","11,132,820.00","21,611,552.00"
2021/11/11,305,307,302,302,306.20,332.72,313.21,304.0809,"10,288,100","11,068,000.00","23,097,744.00"
2021/11/10,308,310,302,306,308.60,335.40,313.52,304.5210,"10,662,100","11,344,520.00","25,204,624.00"
2021/11/09,311,311,305,305,310.40,337.08,313.76,307.0886,"12,127,300","12,089,980.00","26,738,808.00"
2021/11/08,310,315,307,308,313.60,338.40,314.09,310.5565,"10,936,400","13,538,260.00","27,734,272.00"
2021/11/05,310,312,306,310,315.00,338.92,314.42,309.4114,"11,326,100","15,760,700.00","28,001,000.00"
2021/11/04,318,319,311,314,314.80,339.32,314.74,313.9024,"11,670,700","24,263,420.00","29,866,804.00"
2021/11/02,321,322,312,315,315.20,340.88,315.09,316.1431,"14,389,400","29,627,000.00","31,619,908.00"
2021/11/01,321,325,316,321,319.60,341.84,315.33,321.2127,"19,368,700","30,106,400.00","32,345,496.00"
2021/10/29,307,317,307,315,322.60,342.40,315.44,312.8947,"22,048,600","28,527,560.00","33,020,576.00"
2021/10/28,306,314,302,309,327.40,342.76,315.52,308.1566,"53,839,700","27,713,400.00","33,205,180.00"
2021/10/27,335,335,315,316,333.60,343.20,315.64,321.9226,"38,488,600","19,612,320.00","32,308,084.00"
