日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/06/14,"1,242","1,263","1,242","1,252","1,248.20","1,264.40","1,206.69","1,253.0392","2,515,300","2,508,340.00","2,677,544.00"
2022/06/13,"1,245","1,275","1,243","1,259","1,249.00","1,265.08","1,205.46","1,262.9935","3,165,900","2,408,800.00","2,735,428.00"
2022/06/10,"1,238","1,239","1,224","1,227","1,247.00","1,264.80","1,204.20","1,230.9192","2,056,000","2,033,080.00","2,821,892.00"
2022/06/09,"1,258","1,258","1,234","1,242","1,252.60","1,264.68","1,203.34","1,241.7963","2,315,100","1,992,420.00","2,967,684.00"
2022/06/08,"1,244","1,261","1,238","1,261","1,256.80","1,261.60","1,202.24","1,252.7291","2,489,400","2,068,400.00","3,056,480.00"
2022/06/07,"1,255","1,263","1,250","1,256","1,255.20","1,256.76","1,200.76","1,257.2160","2,017,600","1,986,120.00","3,289,844.00"
2022/06/06,"1,248","1,256","1,243","1,249","1,254.80","1,254.00","1,199.04","1,248.6570","1,287,300","2,832,580.00","3,361,904.00"
2022/06/03,"1,260","1,268","1,241","1,255","1,258.80","1,252.16","1,197.37","1,250.6718","1,852,700","3,240,580.00","3,422,356.00"
2022/06/02,"1,253","1,275","1,238","1,263","1,263.40","1,250.24","1,195.69","1,259.7075","2,695,000","3,380,780.00","3,450,416.00"
2022/06/01,"1,264","1,264","1,251","1,253","1,272.00","1,248.12","1,193.82","1,255.5498","2,078,000","3,328,860.00","3,421,188.00"
2022/05/31,"1,260","1,275","1,249","1,254","1,282.00","1,246.20","1,191.38","1,256.2232","6,249,900","3,684,540.00","3,421,748.00"
2022/05/30,"1,276","1,280","1,257","1,269","1,286.00","1,244.80","1,188.97","1,271.1290","3,327,300","2,907,360.00","3,252,488.00"
2022/05/27,"1,297","1,302","1,273","1,278","1,284.80","1,242.16","1,186.30","1,282.6140","2,553,700","2,640,980.00","3,179,648.00"
2022/05/26,"1,293","1,310","1,291","1,306","1,279.80","1,239.20","1,183.56","1,303.3714","2,435,400","2,685,740.00","3,141,504.00"
2022/05/25,"1,283","1,315","1,279","1,303","1,271.20","1,235.20","1,180.52","1,301.7627","3,856,400","2,589,860.00","3,147,792.00"
2022/05/24,"1,268","1,278","1,258","1,274","1,264.60","1,230.96","1,177.57","1,269.8750","2,364,000","2,279,820.00","3,083,964.00"
2022/05/23,"1,258","1,267","1,248","1,263","1,262.80","1,227.08","1,174.82","1,261.4992","1,995,400","2,299,600.00","3,091,436.00"
2022/05/20,"1,258","1,263","1,247","1,253","1,263.00","1,223.64","1,172.24","1,252.9949","2,777,500","2,479,060.00","3,205,388.00"
2022/05/19,"1,267","1,270","1,248","1,263","1,267.80","1,220.32","1,170.08","1,258.0220","1,956,000","2,465,660.00","3,255,612.00"
2022/05/18,"1,264","1,272","1,249","1,270","1,270.20","1,215.32","1,167.96","1,265.5283","2,306,200","2,678,180.00","3,289,120.00"
2022/05/17,"1,277","1,280","1,264","1,265","1,272.00","1,209.20","1,165.64","1,270.1850","2,462,900","2,928,900.00","3,292,720.00"
2022/05/16,"1,264","1,266","1,250","1,264","1,272.80","1,203.48","1,163.49","1,260.0563","2,892,700","3,228,800.00","3,296,304.00"
2022/05/13,"1,265","1,277","1,239","1,277","1,270.40","1,198.36","1,161.20","1,262.8597","2,710,500","3,715,760.00","3,275,476.00"
2022/05/12,"1,278","1,280","1,262","1,275","1,259.80","1,193.68","1,158.69","1,272.1442","3,018,600","4,313,820.00","3,225,100.00"
2022/05/11,"1,280","1,283","1,257","1,279","1,237.80","1,188.56","1,156.24","1,274.9458","3,559,800","4,617,100.00","3,198,328.00"
2022/05/10,"1,257","1,272","1,250","1,269","1,210.00","1,183.36","1,153.80","1,264.1161","3,962,400","5,569,840.00","3,188,516.00"
2022/05/09,"1,233","1,254","1,229","1,252","1,193.60","1,179.96","1,151.46","1,244.1123","5,327,500","5,541,180.00","3,159,300.00"
2022/05/06,"1,182","1,227","1,175","1,224","1,183.80","1,178.52","1,149.57","1,212.1143","5,700,800","5,035,400.00","3,161,368.00"
2022/05/02,"1,137","1,174","1,127","1,165","1,180.40","1,177.80","1,148.05","1,155.3064","4,535,000","4,406,080.00","3,043,644.00"
2022/04/28,"1,100","1,140","1,070","1,140","1,189.40","1,178.76","1,147.40","1,113.0708","8,323,500","3,891,940.00","2,986,868.00"
2022/04/27,"1,217","1,217","1,183","1,187","1,202.40","1,181.24","1,146.85","1,195.6732","3,819,100","2,645,640.00","2,761,132.00"
2022/04/26,"1,206","1,221","1,201","1,203","1,208.80","1,182.68","1,145.73","1,208.8766","2,798,600","2,285,500.00","2,746,704.00"
2022/04/25,"1,202","1,212","1,193","1,207","1,208.80","1,182.40","1,144.18","1,203.2986","2,554,200","2,027,040.00","2,778,708.00"
2022/04/22,"1,202","1,213","1,191","1,210","1,208.20","1,182.00","1,142.64","1,204.0788","1,964,300","1,836,220.00","3,034,744.00"
2022/04/21,"1,221","1,225","1,200","1,205","1,207.40","1,180.64","1,140.82","1,209.2921","2,092,000","1,961,880.00","3,095,908.00"
2022/04/20,"1,213","1,219","1,206","1,219","1,205.80","1,179.76","1,139.01","1,215.1318","2,018,400","1,995,620.00","3,161,368.00"
2022/04/19,"1,210","1,212","1,195","1,203","1,197.40","1,176.92","1,137.01","1,202.1629","1,506,300","2,102,100.00","3,166,820.00"
2022/04/18,"1,204","1,210","1,188","1,204","1,192.20","1,173.96","1,135.17","1,199.3550","1,600,100","2,769,680.00","3,175,852.00"
2022/04/15,"1,205","1,223","1,202","1,206","1,185.40","1,171.24","1,133.29","1,210.5962","2,592,600","3,256,280.00","3,195,532.00"
2022/04/14,"1,180","1,200","1,178","1,197","1,171.80","1,168.52","1,131.46","1,194.3930","2,260,700","3,296,500.00","3,198,956.00"
2022/04/13,"1,186","1,191","1,164","1,177","1,155.80","1,165.36","1,129.66","1,175.8365","2,550,800","3,323,600.00","3,261,524.00"
2022/04/12,"1,190","1,224","1,164","1,177","1,144.80","1,164.12","1,128.17","1,190.3423","4,844,200","3,323,940.00","3,311,256.00"
2022/04/11,"1,165","1,179","1,149","1,170","1,136.60","1,163.52","1,126.66","1,163.4113","4,033,100","2,829,500.00","3,272,944.00"
2022/04/08,"1,131","1,142","1,121","1,138","1,134.60","1,163.24","1,125.50","1,134.0127","2,793,700","2,313,100.00","3,298,948.00"
2022/04/07,"1,125","1,128","1,111","1,117","1,136.40","1,165.52","1,124.68","1,117.6631","2,396,200","2,224,220.00","3,289,876.00"
2022/04/06,"1,143","1,145","1,118","1,122","1,142.80","1,167.88","1,123.97","1,127.1305","2,552,500","2,407,880.00","3,278,552.00"
2022/04/05,"1,161","1,162","1,133","1,136","1,155.20","1,170.08","1,123.22","1,140.8012","2,372,000","2,543,780.00","3,256,472.00"
2022/04/04,"1,156","1,164","1,149","1,160","1,171.20","1,171.12","1,122.14","1,159.2360","1,451,100","3,145,220.00","3,275,000.00"
2022/04/01,"1,141","1,152","1,125","1,147","1,180.40","1,170.68","1,120.88","1,140.5946","2,349,300","3,406,540.00","3,314,864.00"
2022/03/31,"1,173","1,178","1,146","1,149","1,188.80","1,171.96","1,119.78","1,157.1733","3,314,500","3,559,800.00","3,379,144.00"
2022/03/30,"1,184","1,195","1,173","1,184","1,199.40","1,172.32","1,118.60","1,180.8317","3,232,000","3,432,920.00","3,331,000.00"
2022/03/29,"1,207","1,216","1,201","1,216","1,207.20","1,171.36","1,117.09","1,211.0746","5,379,200","3,478,200.00","3,251,688.00"
2022/03/28,"1,201","1,213","1,193","1,206","1,203.20","1,169.28","1,114.92","1,206.3524","2,757,700","3,122,100.00","3,110,688.00"
2022/03/25,"1,185","1,194","1,180","1,189","1,201.40","1,167.56","1,112.84","1,188.0161","3,115,600","4,361,580.00","3,097,064.00"
2022/03/24,"1,223","1,226","1,193","1,202","1,198.80","1,166.36","1,110.88","1,204.3976","2,680,100","4,437,140.00","3,062,964.00"
2022/03/23,"1,200","1,225","1,198","1,223","1,195.00","1,164.28","1,108.68","1,215.9846","3,458,400","4,646,820.00","3,101,116.00"
2022/03/22,"1,203","1,210","1,180","1,196","1,180.00","1,160.44","1,106.06","1,195.2413","3,598,700","4,386,080.00","3,059,480.00"
2022/03/18,"1,176","1,211","1,174","1,197","1,166.60","1,157.56","1,103.76","1,193.9352","8,955,100","4,012,760.00","2,997,216.00"
2022/03/17,"1,179","1,187","1,168","1,176","1,154.40","1,154.84","1,101.61","1,176.9383","3,493,400","2,640,160.00","2,759,492.00"
2022/03/16,"1,163","1,188","1,160","1,183","1,146.80","1,152.72","1,099.96","1,179.3472","3,728,500","2,477,120.00","2,807,376.00"
2022/03/15,"1,129","1,148","1,129","1,148","1,133.80","1,148.20","1,098.04","1,143.0039","2,154,700","2,496,400.00","2,733,104.00"
2022/03/14,"1,141","1,145","1,125","1,129","1,133.40","1,145.20","1,096.37","1,134.1877","1,732,100","2,824,280.00","2,749,564.00"
2022/03/11,"1,123","1,141","1,123","1,136","1,140.00","1,142.80","1,095.02","1,133.1033","2,092,100","3,255,140.00","2,794,804.00"
2022/03/10,"1,119","1,146","1,111","1,138","1,145.40","1,140.24","1,093.60","1,134.1126","2,678,200","3,773,360.00","2,828,064.00"
2022/03/09,"1,137","1,148","1,111","1,118","1,156.80","1,137.84","1,092.25","1,125.9297","3,824,900","3,751,100.00","2,888,196.00"
2022/03/08,"1,161","1,167","1,141","1,146","1,168.40","1,136.40","1,091.36","1,153.0312","3,794,100","3,408,740.00","2,981,676.00"
2022/03/07,"1,150","1,165","1,137","1,162","1,174.60","1,133.28","1,090.04","1,154.8395","3,886,400","3,050,020.00","2,958,864.00"
2022/03/04,"1,201","1,206","1,160","1,163","1,174.60","1,129.56","1,088.54","1,173.0678","4,683,200","2,839,780.00","2,962,256.00"
2022/03/03,"1,185","1,195","1,179","1,195","1,171.80","1,126.68","1,087.00","1,190.8425","2,566,900","2,392,680.00","2,866,464.00"
2022/03/02,"1,167","1,180","1,157","1,176","1,168.60","1,123.04","1,085.08","1,170.5729","2,113,100","2,670,560.00","2,867,352.00"
2022/03/01,"1,176","1,181","1,170","1,177","1,165.00","1,119.84","1,083.29","1,176.8624","2,000,500","2,670,120.00","2,875,296.00"
2022/02/28,"1,150","1,166","1,150","1,162","1,161.60","1,116.92","1,081.60","1,160.7412","2,835,200","2,519,860.00","2,869,540.00"
2022/02/25,"1,169","1,176","1,148","1,149","1,162.00","1,114.12","1,080.09","1,156.4351","2,447,700","2,323,660.00","2,861,244.00"
2022/02/24,"1,161","1,180","1,154","1,179","1,164.80","1,111.72","1,078.86","1,170.6884","3,956,300","2,317,540.00","2,855,604.00"
2022/02/22,"1,153","1,158","1,146","1,158","1,160.80","1,108.20","1,077.44","1,154.7392","2,110,900","1,978,900.00","2,764,456.00"
2022/02/21,"1,168","1,168","1,153","1,160","1,159.20","1,105.72","1,076.22","1,159.3136","1,249,200","2,283,500.00","2,732,644.00"
2022/02/18,"1,162","1,168","1,159","1,164","1,152.60","1,103.08","1,074.73","1,164.3796","1,854,200","2,517,160.00","2,780,512.00"
2022/02/17,"1,152","1,166","1,146","1,163","1,144.60","1,100.92","1,072.97","1,159.1289","2,417,100","2,554,740.00","2,769,684.00"
2022/02/16,"1,142","1,162","1,139","1,159","1,137.80","1,098.80","1,071.58","1,152.6309","2,263,100","2,673,720.00","2,753,548.00"
2022/02/15,"1,157","1,168","1,142","1,150","1,130.60","1,097.08","1,070.40","1,152.0015","3,633,900","3,159,200.00","2,740,868.00"
2022/02/14,"1,130","1,132","1,107","1,127","1,114.60","1,095.04","1,069.27","1,122.7422","2,417,500","2,806,760.00","2,674,288.00"
2022/02/10,"1,129","1,131","1,119","1,124","1,103.80","1,094.08","1,068.54","1,125.2345","2,042,100","2,836,500.00","2,686,632.00"
2022/02/09,"1,127","1,132","1,119","1,129","1,092.80","1,092.60","1,067.90","1,126.7559","3,012,000","3,000,700.00","2,673,488.00"
2022/02/08,"1,081","1,124","1,079","1,123","1,081.40","1,091.08","1,067.24","1,109.9905","4,690,500","2,983,020.00","2,638,540.00"
2022/02/07,"1,068","1,074","1,064","1,070","1,072.40","1,089.12","1,066.56","1,069.2751","1,871,700","2,881,220.00","2,499,008.00"
2022/02/04,"1,075","1,084","1,071","1,073","1,074.80","1,089.08","1,066.59","1,075.0888","2,566,200","3,739,260.00","2,478,344.00"
2022/02/03,"1,066","1,074","1,062","1,069","1,073.80","1,088.92","1,066.60","1,068.3479","2,863,100","3,870,780.00","2,430,756.00"
2022/02/02,"1,074","1,083","1,066","1,072","1,073.80","1,088.76","1,066.61","1,073.5777","2,923,600","4,092,400.00","2,374,696.00"
2022/02/01,"1,070","1,078","1,056","1,078","1,077.60","1,088.40","1,066.70","1,069.8980","4,181,500","3,965,360.00","2,312,304.00"
2022/01/31,"1,067","1,088","1,035","1,082","1,082.80","1,088.04","1,066.78","1,071.6930","6,161,900","3,646,880.00","2,183,764.00"
2022/01/28,"1,077","1,088","1,067","1,068","1,085.60","1,087.24","1,067.10","1,073.7621","3,223,800","2,876,840.00","1,978,716.00"
2022/01/27,"1,088","1,095","1,065","1,069","1,092.80","1,087.12","1,067.59","1,075.6922","3,971,200","2,603,400.00","1,913,384.00"
2022/01/26,"1,100","1,104","1,088","1,091","1,097.40","1,086.92","1,068.17","1,095.2263","2,288,400","2,334,720.00","1,809,968.00"
2022/01/25,"1,091","1,105","1,083","1,104","1,097.00","1,086.60","1,068.76","1,097.9316","2,589,100","2,338,380.00","1,822,140.00"
2022/01/24,"1,103","1,107","1,096","1,096","1,094.40","1,085.48","1,068.70","1,099.8524","2,311,700","2,156,080.00","1,777,620.00"
2022/01/21,"1,096","1,107","1,088","1,104","1,094.40","1,084.20","1,068.52","1,099.1957","1,856,600","1,956,860.00","1,720,156.00"
2022/01/20,"1,086","1,104","1,084","1,092","1,092.40","1,082.68","1,068.05","1,095.1879","2,627,800","2,074,720.00","1,700,140.00"
2022/01/19,"1,081","1,092","1,080","1,089","1,096.00","1,081.20","1,067.96","1,086.6022","2,306,700","1,865,860.00","1,658,236.00"
