日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/09/09,"1,398","1,432","1,398","1,426","1,407.80","1,404.36","1,362.32","1,415.6542","2,017,100","1,689,680.00","1,941,796.00"
2022/09/08,"1,403","1,415","1,392","1,408","1,404.60","1,401.68","1,360.93","1,408.3775","1,865,600","1,591,860.00","1,941,576.00"
2022/09/07,"1,393","1,396","1,383","1,396","1,406.40","1,400.84","1,359.64","1,390.9902","2,060,700","1,602,560.00","1,953,092.00"
2022/09/06,"1,406","1,408","1,398","1,401","1,410.00","1,401.36","1,358.56","1,401.8825","1,009,000","2,313,900.00","1,985,496.00"
2022/09/05,"1,410","1,410","1,394","1,408","1,414.00","1,402.36","1,357.13","1,405.8699","1,496,000","2,496,220.00","2,063,428.00"
2022/09/02,"1,420","1,420","1,399","1,410","1,414.60","1,402.84","1,355.74","1,409.7490","1,528,000","2,697,600.00","2,138,216.00"
2022/09/01,"1,414","1,422","1,407","1,417","1,414.40","1,403.12","1,354.40","1,416.2462","1,919,100","2,733,960.00","2,420,608.00"
2022/08/31,"1,408","1,414","1,397","1,414","1,412.00","1,399.08","1,352.82","1,411.1563","5,617,400","2,690,820.00","2,469,988.00"
2022/08/30,"1,420","1,443","1,419","1,421","1,411.60","1,396.40","1,351.52","1,426.5822","1,920,600","2,100,640.00","2,306,960.00"
2022/08/29,"1,398","1,416","1,395","1,411","1,406.20","1,393.96","1,350.38","1,409.4845","2,502,900","2,074,860.00","2,289,228.00"
2022/08/26,"1,388","1,411","1,388","1,409","1,406.20","1,391.36","1,349.26","1,404.5661","1,709,800","1,867,860.00","2,288,032.00"
2022/08/25,"1,416","1,426","1,403","1,405","1,404.60","1,390.36","1,348.37","1,411.1021","1,703,400","1,890,480.00","2,303,168.00"
2022/08/24,"1,403","1,424","1,390","1,412","1,407.40","1,389.84","1,347.57","1,410.0764","2,666,500","1,859,360.00","2,310,368.00"
2022/08/23,"1,408","1,409","1,385","1,394","1,408.40","1,388.80","1,346.40","1,394.5878","1,791,700","1,675,940.00","2,280,028.00"
2022/08/22,"1,401","1,413","1,392","1,411","1,409.00","1,389.44","1,345.62","1,406.7199","1,467,900","1,544,160.00","2,495,788.00"
2022/08/19,"1,413","1,414","1,391","1,401","1,405.60","1,388.40","1,344.25","1,401.0657","1,822,900","1,521,580.00","2,525,380.00"
2022/08/18,"1,410","1,428","1,408","1,419","1,404.40","1,388.48","1,343.06","1,417.6067","1,547,800","1,689,520.00","2,519,452.00"
2022/08/17,"1,408","1,417","1,397","1,417","1,403.00","1,387.64","1,341.52","1,410.5581","1,749,400","1,779,640.00","2,531,464.00"
2022/08/16,"1,400","1,400","1,389","1,397","1,396.80","1,386.88","1,340.10","1,395.1795","1,132,800","1,746,180.00","2,560,744.00"
2022/08/15,"1,392","1,399","1,382","1,394","1,394.40","1,386.12","1,338.80","1,391.8341","1,355,000","1,852,380.00","2,607,468.00"
2022/08/12,"1,413","1,415","1,383","1,395","1,387.60","1,384.88","1,337.68","1,397.2685","2,662,600","1,932,260.00","2,645,896.00"
2022/08/10,"1,398","1,423","1,391","1,412","1,380.40","1,383.76","1,336.52","1,411.4153","1,998,400","1,802,060.00","2,621,120.00"
2022/08/09,"1,384","1,393","1,380","1,386","1,375.40","1,383.24","1,335.32","1,385.2462","1,582,100","1,833,080.00","2,627,828.00"
2022/08/08,"1,363","1,388","1,363","1,385","1,380.00","1,384.04","1,334.18","1,381.5992","1,663,800","2,090,820.00","2,674,884.00"
2022/08/05,"1,355","1,369","1,351","1,360","1,388.20","1,383.28","1,333.32","1,358.6229","1,754,400","2,349,520.00","2,710,524.00"
2022/08/04,"1,387","1,388","1,358","1,359","1,400.20","1,383.52","1,332.90","1,364.4938","2,011,600","2,671,780.00","2,753,024.00"
2022/08/03,"1,413","1,413","1,379","1,387","1,411.80","1,383.80","1,332.64","1,389.5084","2,153,500","3,987,020.00","2,817,152.00"
2022/08/02,"1,416","1,433","1,403","1,409","1,397.60","1,382.96","1,331.69","1,414.1495","2,870,800","4,187,040.00","2,815,300.00"
2022/08/01,"1,425","1,427","1,397","1,426","1,385.20","1,380.68","1,330.38","1,418.6569","2,957,300","3,921,220.00","2,831,364.00"
2022/07/29,"1,410","1,429","1,401","1,420","1,372.00","1,376.08","1,328.97","1,418.7628","3,365,700","3,625,220.00","2,788,380.00"
2022/07/28,"1,382","1,447","1,382","1,417","1,357.20","1,371.88","1,326.42","1,421.4018","8,587,800","3,446,680.00","2,720,764.00"
2022/07/27,"1,340","1,347","1,314","1,316","1,350.60","1,367.04","1,323.77","1,325.0502","3,153,600","2,146,760.00","2,455,860.00"
2022/07/26,"1,364","1,365","1,340","1,347","1,365.80","1,365.92","1,322.61","1,347.5790","1,541,700","1,892,720.00","2,398,396.00"
2022/07/25,"1,350","1,365","1,345","1,360","1,373.60","1,363.12","1,321.18","1,357.6008","1,477,300","1,965,980.00","2,407,752.00"
2022/07/22,"1,375","1,379","1,338","1,346","1,383.60","1,360.28","1,319.97","1,349.2675","2,473,000","3,107,660.00","2,479,516.00"
2022/07/21,"1,386","1,393","1,374","1,384","1,391.40","1,357.40","1,318.90","1,381.1214","2,088,200","3,054,600.00","2,463,024.00"
2022/07/20,"1,396","1,397","1,382","1,392","1,395.20","1,352.24","1,317.29","1,391.1598","1,883,400","2,971,900.00","2,472,504.00"
2022/07/19,"1,415","1,421","1,383","1,386","1,396.40","1,347.16","1,315.82","1,391.3179","1,908,000","2,964,840.00","2,476,536.00"
2022/07/15,"1,410","1,429","1,386","1,410","1,398.80","1,343.08","1,314.88","1,408.9970","7,185,700","3,079,520.00","2,471,660.00"
2022/07/14,"1,398","1,403","1,365","1,385","1,392.40","1,337.32","1,312.64","1,383.2992","2,207,700","2,102,560.00","2,271,920.00"
2022/07/13,"1,399","1,409","1,396","1,403","1,388.00","1,332.84","1,310.61","1,402.4493","1,674,700","2,124,160.00","2,303,212.00"
2022/07/12,"1,408","1,415","1,394","1,398","1,380.80","1,328.80","1,308.21","1,401.8461","1,848,100","2,197,860.00","2,304,680.00"
2022/07/11,"1,391","1,407","1,385","1,398","1,381.00","1,324.88","1,306.14","1,396.8894","2,481,400","2,261,460.00","2,307,300.00"
2022/07/08,"1,361","1,385","1,361","1,378","1,382.60","1,320.80","1,303.90","1,376.3240","2,300,900","2,316,880.00","2,269,928.00"
2022/07/07,"1,356","1,390","1,356","1,363","1,380.20","1,317.68","1,301.82","1,367.1416","2,315,700","2,367,660.00","2,257,428.00"
2022/07/06,"1,382","1,389","1,350","1,367","1,380.80","1,314.76","1,299.90","1,365.0388","2,043,200","2,467,900.00","2,263,100.00"
2022/07/05,"1,417","1,417","1,384","1,399","1,380.60","1,311.40","1,297.85","1,397.5579","2,166,100","2,782,220.00","2,272,416.00"
2022/07/04,"1,374","1,415","1,370","1,406","1,374.00","1,307.08","1,294.86","1,400.6834","2,758,500","2,770,440.00","2,528,388.00"
2022/07/01,"1,375","1,382","1,353","1,366","1,363.20","1,303.32","1,291.44","1,366.8062","2,554,800","2,873,220.00","2,533,676.00"
2022/06/30,"1,363","1,374","1,353","1,366","1,352.20","1,301.08","1,288.58","1,365.7514","2,816,900","2,738,800.00","2,511,888.00"
2022/06/29,"1,377","1,383","1,361","1,366","1,342.00","1,299.08","1,285.77","1,370.5916","3,614,800","2,510,480.00","2,472,496.00"
2022/06/28,"1,352","1,366","1,342","1,366","1,328.00","1,297.32","1,282.69","1,359.9639","2,107,200","2,180,560.00","2,427,688.00"
2022/06/27,"1,338","1,367","1,324","1,352","1,312.40","1,295.12","1,280.17","1,350.0255","3,272,400","2,102,520.00","2,426,872.00"
2022/06/24,"1,316","1,325","1,300","1,311","1,297.40","1,293.64","1,278.21","1,312.0259","1,882,700","1,803,160.00","2,372,440.00"
2022/06/23,"1,301","1,319","1,299","1,315","1,293.00","1,292.96","1,276.53","1,311.1447","1,675,300","2,080,900.00","2,420,140.00"
2022/06/22,"1,293","1,299","1,284","1,296","1,284.80","1,292.52","1,274.62","1,293.5031","1,965,200","2,157,980.00","2,438,060.00"
2022/06/21,"1,276","1,295","1,275","1,288","1,276.60","1,293.04","1,272.84","1,286.6430","1,717,000","2,229,980.00","2,464,636.00"
2022/06/20,"1,300","1,300","1,272","1,277","1,272.00","1,293.48","1,271.17","1,282.8906","1,775,600","2,283,420.00","2,482,784.00"
2022/06/17,"1,271","1,289","1,260","1,289","1,273.40","1,295.04","1,269.52","1,283.2249","3,271,400","2,285,520.00","2,499,092.00"
2022/06/16,"1,276","1,288","1,272","1,274","1,268.80","1,296.92","1,267.30","1,276.2834","2,060,700","2,069,680.00","2,467,740.00"
2022/06/15,"1,265","1,276","1,251","1,255","1,268.60","1,299.04","1,265.56","1,258.9924","2,325,200","2,255,540.00","2,493,132.00"
2022/06/14,"1,269","1,280","1,261","1,265","1,278.00","1,302.52","1,264.08","1,268.7108","1,984,200","2,132,780.00","2,508,764.00"
2022/06/13,"1,265","1,284","1,263","1,284","1,285.00","1,305.72","1,262.36","1,278.0766","1,786,100","2,118,660.00","2,541,904.00"
2022/06/10,"1,265","1,278","1,259","1,266","1,287.40","1,307.32","1,260.32","1,266.8300","2,192,200","2,070,860.00","2,571,716.00"
2022/06/09,"1,294","1,296","1,272","1,273","1,294.20","1,310.12","1,258.58","1,278.7981","2,990,000","2,030,100.00","2,684,480.00"
2022/06/08,"1,292","1,306","1,291","1,302","1,297.60","1,311.52","1,256.74","1,299.9209","1,711,400","1,923,600.00","2,771,588.00"
2022/06/07,"1,302","1,304","1,295","1,300","1,293.80","1,311.92","1,254.46","1,299.8123","1,913,600","2,036,540.00","2,877,676.00"
2022/06/06,"1,292","1,304","1,291","1,296","1,292.00","1,312.04","1,252.36","1,295.9955","1,547,100","3,366,900.00","2,913,992.00"
2022/06/03,"1,298","1,300","1,282","1,300","1,295.20","1,312.64","1,250.34","1,293.3791","1,988,400","3,635,620.00","2,981,200.00"
2022/06/02,"1,290","1,309","1,279","1,290","1,297.20","1,312.60","1,248.42","1,294.0361","2,457,500","3,639,960.00","3,008,092.00"
2022/06/01,"1,302","1,303","1,279","1,283","1,302.40","1,313.40","1,246.53","1,285.7660","2,276,100","3,514,880.00","3,727,540.00"
2022/05/31,"1,304","1,312","1,282","1,291","1,310.20","1,314.40","1,244.38","1,291.9694","8,565,400","3,558,580.00","3,749,768.00"
2022/05/30,"1,301","1,322","1,294","1,312","1,314.20","1,315.64","1,242.33","1,312.0354","2,890,700","2,262,860.00","3,539,204.00"
2022/05/27,"1,319","1,325","1,302","1,310","1,314.80","1,315.20","1,240.08","1,311.3716","2,010,100","2,067,040.00","3,575,840.00"
2022/05/26,"1,319","1,321","1,306","1,316","1,311.60","1,315.60","1,237.77","1,315.3951","1,832,100","2,280,060.00","3,598,912.00"
2022/05/25,"1,316","1,338","1,308","1,322","1,309.20","1,316.12","1,235.53","1,324.5453","2,494,600","2,338,300.00","3,658,352.00"
2022/05/24,"1,305","1,315","1,294","1,311","1,306.60","1,316.80","1,233.25","1,307.3469","2,086,800","2,365,300.00","3,686,720.00"
2022/05/23,"1,298","1,315","1,291","1,315","1,304.20","1,317.00","1,232.52","1,306.1122","1,911,600","2,382,080.00","3,755,760.00"
2022/05/20,"1,286","1,302","1,277","1,294","1,304.40","1,316.84","1,231.56","1,290.8733","3,075,200","2,436,420.00","3,831,836.00"
2022/05/19,"1,303","1,308","1,290","1,304","1,312.80","1,317.88","1,230.96","1,301.3154","2,123,300","2,318,900.00","4,058,348.00"
2022/05/18,"1,298","1,319","1,287","1,309","1,317.40","1,314.88","1,230.26","1,307.8484","2,629,600","2,433,340.00","4,069,836.00"
2022/05/17,"1,327","1,329","1,299","1,299","1,324.00","1,311.24","1,229.28","1,304.9673","2,170,700","2,450,620.00","4,115,828.00"
2022/05/16,"1,323","1,330","1,310","1,316","1,333.20","1,308.44","1,228.50","1,316.0400","2,183,300","2,579,020.00","4,123,868.00"
2022/05/13,"1,317","1,337","1,293","1,336","1,334.80","1,305.40","1,227.26","1,325.1317","2,487,600","2,648,640.00","4,162,596.00"
2022/05/12,"1,348","1,348","1,320","1,327","1,334.80","1,302.72","1,225.62","1,330.5781","2,695,500","3,153,380.00","4,127,780.00"
2022/05/11,"1,338","1,348","1,327","1,342","1,331.00","1,300.28","1,224.25","1,340.4836","2,716,000","3,647,820.00","4,124,568.00"
2022/05/10,"1,331","1,355","1,326","1,345","1,325.00","1,297.12","1,222.69","1,344.8376","2,812,700","3,977,340.00","4,194,196.00"
2022/05/09,"1,334","1,334","1,312","1,324","1,316.60","1,294.60","1,221.02","1,322.6723","2,531,400","3,979,100.00","4,231,912.00"
2022/05/06,"1,314","1,349","1,301","1,336","1,314.00","1,294.24","1,219.50","1,331.6362","5,011,300","4,118,280.00","4,529,388.00"
2022/05/02,"1,282","1,316","1,273","1,308","1,306.60","1,290.48","1,217.92","1,299.0579","5,167,700","3,648,160.00","4,451,868.00"
2022/04/28,"1,291","1,315","1,258","1,312","1,307.00","1,287.48","1,216.73","1,295.6667","4,363,600","6,703,360.00","4,400,104.00"
2022/04/27,"1,324","1,327","1,300","1,303","1,306.20","1,283.92","1,215.37","1,309.1825","2,821,500","6,397,000.00","4,327,192.00"
2022/04/26,"1,299","1,326","1,297","1,311","1,310.00","1,281.52","1,214.16","1,314.3371","3,227,300","6,492,960.00","4,309,908.00"
2022/04/25,"1,297","1,307","1,286","1,299","1,308.00","1,278.28","1,213.00","1,296.9652","2,660,700","6,608,820.00","4,313,628.00"
2022/04/22,"1,310","1,317","1,293","1,310","1,312.20","1,275.20","1,211.96","1,309.1784","20,443,700","6,594,060.00","4,564,076.00"
2022/04/21,"1,328","1,332","1,308","1,308","1,316.00","1,271.56","1,210.65","1,315.8630","2,831,800","3,168,940.00","3,878,944.00"
2022/04/20,"1,303","1,325","1,297","1,322","1,322.20","1,267.76","1,209.34","1,317.0839","3,301,300","3,243,340.00","3,914,100.00"
2022/04/19,"1,320","1,324","1,293","1,301","1,321.00","1,261.88","1,207.76","1,302.8608","3,806,600","3,345,640.00","3,877,968.00"
2022/04/18,"1,326","1,337","1,313","1,320","1,323.00","1,255.80","1,206.42","1,323.4140","2,586,900","3,347,020.00","3,803,660.00"
2022/04/15,"1,335","1,349","1,323","1,329","1,323.00","1,249.08","1,204.86","1,335.2070","3,318,100","4,577,240.00","3,809,764.00"
2022/04/14,"1,316","1,345","1,313","1,339","1,303.00","1,242.12","1,203.28","1,336.7338","3,203,800","4,395,720.00","3,771,224.00"
2022/04/13,"1,323","1,335","1,312","1,316","1,278.80","1,233.96","1,201.52","1,319.7476","3,812,800","4,510,840.00","3,807,568.00"
2022/04/12,"1,314","1,320","1,284","1,311","1,261.40","1,228.40","1,200.09","1,304.2395","3,813,500","4,222,620.00","3,790,732.00"
2022/04/11,"1,252","1,332","1,246","1,320","1,247.20","1,224.16","1,198.66","1,310.3313","8,738,000","4,090,220.00","3,789,420.00"
2022/04/08,"1,222","1,229","1,204","1,229","1,237.00","1,218.76","1,197.37","1,223.7133","2,410,500","2,666,060.00","3,570,392.00"
2022/04/07,"1,218","1,224","1,207","1,218","1,244.40","1,216.48","1,197.16","1,215.7775","3,779,400","2,707,000.00","3,578,364.00"
2022/04/06,"1,242","1,259","1,228","1,229","1,253.40","1,214.24","1,196.93","1,237.7132","2,371,700","2,842,460.00","3,520,884.00"
2022/04/05,"1,266","1,268","1,235","1,240","1,264.00","1,211.60","1,196.52","1,243.7825","3,151,500","3,119,240.00","3,539,964.00"
2022/04/04,"1,270","1,271","1,251","1,269","1,279.00","1,208.12","1,195.86","1,265.0550","1,617,200","4,482,600.00","3,596,344.00"
2022/04/01,"1,264","1,267","1,238","1,266","1,273.60","1,202.28","1,194.93","1,259.9552","2,615,200","4,773,820.00","3,647,452.00"
2022/03/31,"1,273","1,280","1,263","1,263","1,267.00","1,197.36","1,194.01","1,267.8831","4,456,700","5,025,500.00","3,657,216.00"
2022/03/30,"1,280","1,286","1,251","1,282","1,259.00","1,192.60","1,193.06","1,272.4998","3,755,600","4,642,320.00","3,587,408.00"
2022/03/29,"1,252","1,339","1,247","1,315","1,251.20","1,186.76","1,191.92","1,306.2925","9,968,300","4,369,080.00","3,498,828.00"
2022/03/28,"1,247","1,255","1,231","1,242","1,234.20","1,179.40","1,190.09","1,244.3719","3,073,300","3,039,480.00","3,192,740.00"
2022/03/25,"1,239","1,251","1,231","1,233","1,230.20","1,175.16","1,189.12","1,240.2625","3,873,600","4,209,200.00","3,177,788.00"
2022/03/24,"1,235","1,239","1,219","1,223","1,227.40","1,171.24","1,188.29","1,225.4538","2,540,800","4,097,560.00","3,126,576.00"
2022/03/23,"1,229","1,243","1,218","1,243","1,225.40","1,167.56","1,187.41","1,237.1372","2,389,400","4,331,540.00","3,210,816.00"
2022/03/22,"1,224","1,232","1,209","1,230","1,211.80","1,163.52","1,186.12","1,225.2597","3,320,300","4,333,260.00","3,233,640.00"
2022/03/18,"1,229","1,249","1,222","1,222","1,195.60","1,160.12","1,185.16","1,226.9263","8,921,900","4,058,980.00","3,205,460.00"
2022/03/17,"1,213","1,225","1,203","1,219","1,181.60","1,157.48","1,184.50","1,216.2931","3,315,400","2,822,500.00","2,980,820.00"
2022/03/16,"1,188","1,223","1,186","1,213","1,168.80","1,154.64","1,183.98","1,214.0724","3,710,700","2,630,340.00","3,003,164.00"
2022/03/15,"1,165","1,182","1,163","1,175","1,153.20","1,151.00","1,183.42","1,175.8014","2,398,000","2,710,680.00","3,045,048.00"
2022/03/14,"1,168","1,169","1,135","1,149","1,153.60","1,149.48","1,183.29","1,150.6908","1,948,900","2,909,460.00","3,052,652.00"
2022/03/11,"1,145","1,158","1,142","1,152","1,164.80","1,149.24","1,183.54","1,149.8398","2,739,500","3,275,820.00","3,100,444.00"
2022/03/10,"1,149","1,168","1,141","1,155","1,171.40","1,148.64","1,183.46","1,154.8862","2,354,600","3,380,380.00","3,181,672.00"
2022/03/09,"1,170","1,173","1,135","1,135","1,174.80","1,148.36","1,183.29","1,143.6770","4,112,400","3,431,420.00","3,256,244.00"
2022/03/08,"1,195","1,200","1,166","1,177","1,180.20","1,149.00","1,183.38","1,178.6303","3,391,900","3,077,420.00","3,431,324.00"
2022/03/07,"1,181","1,211","1,173","1,205","1,177.40","1,152.16","1,182.88","1,198.0212","3,780,700","2,968,780.00","3,387,752.00"
2022/03/04,"1,180","1,191","1,174","1,185","1,167.00","1,153.68","1,181.92","1,183.8695","3,262,300","3,124,840.00","3,353,492.00"
2022/03/03,"1,173","1,179","1,166","1,172","1,154.60","1,156.24","1,181.24","1,171.9611","2,609,800","3,051,360.00","3,301,236.00"
2022/03/02,"1,151","1,168","1,151","1,162","1,148.80","1,159.44","1,180.82","1,161.8232","2,342,400","3,101,260.00","3,298,992.00"
2022/03/01,"1,156","1,171","1,152","1,163","1,145.20","1,162.36","1,180.44","1,163.7068","2,848,700","3,175,080.00","3,263,176.00"
2022/02/28,"1,132","1,153","1,131","1,153","1,139.80","1,165.48","1,180.13","1,148.4889","4,561,000","2,913,560.00","3,228,544.00"
2022/02/25,"1,132","1,139","1,122","1,123","1,135.40","1,168.28","1,179.98","1,126.3745","2,894,900","2,464,580.00","3,123,816.00"
2022/02/24,"1,135","1,143","1,126","1,143","1,138.00","1,171.88","1,180.69","1,137.7147","2,859,300","2,425,500.00","3,113,272.00"
2022/02/22,"1,135","1,144","1,132","1,144","1,136.40","1,175.12","1,181.29","1,139.4916","2,711,500","2,372,300.00","3,064,028.00"
2022/02/21,"1,137","1,139","1,128","1,136","1,133.80","1,178.36","1,181.84","1,135.0956","1,541,100","2,759,360.00","2,995,656.00"
2022/02/18,"1,132","1,140","1,131","1,131","1,135.00","1,181.72","1,182.41","1,134.8510","2,316,100","3,043,140.00","3,012,848.00"
2022/02/17,"1,135","1,141","1,127","1,136","1,137.80","1,184.88","1,183.95","1,135.2347","2,699,500","3,103,080.00","3,001,772.00"
2022/02/16,"1,130","1,142","1,128","1,135","1,141.80","1,188.12","1,185.83","1,135.3031","2,593,300","3,224,360.00","2,966,132.00"
2022/02/15,"1,119","1,132","1,113","1,131","1,144.40","1,191.48","1,187.88","1,123.9155","4,646,800","3,480,500.00","2,933,988.00"
2022/02/14,"1,145","1,146","1,131","1,142","1,142.60","1,194.64","1,189.94","1,138.8464","2,960,000","3,502,700.00","2,807,032.00"
2022/02/10,"1,146","1,151","1,141","1,145","1,141.60","1,197.44","1,191.93","1,145.6763","2,615,800","3,428,320.00","2,755,712.00"
2022/02/09,"1,148","1,159","1,141","1,156","1,141.20","1,200.60","1,194.02","1,152.0272","3,305,900","3,533,900.00","2,711,308.00"
2022/02/08,"1,120","1,149","1,119","1,148","1,137.40","1,203.20","1,195.98","1,141.2682","3,874,000","3,826,760.00","2,634,176.00"
2022/02/07,"1,129","1,132","1,116","1,122","1,137.40","1,205.76","1,198.07","1,121.4891","4,757,800","3,895,740.00","2,520,952.00"
2022/02/04,"1,144","1,148","1,136","1,137","1,143.20","1,209.28","1,200.47","1,141.2845","2,588,100","4,642,060.00","2,375,160.00"
2022/02/03,"1,142","1,156","1,139","1,143","1,167.00","1,211.92","1,202.68","1,144.6684","3,143,700","4,584,960.00","2,329,196.00"
2022/02/02,"1,128","1,144","1,122","1,137","1,187.00","1,214.24","1,204.82","1,135.2887","4,770,200","4,541,060.00","2,263,880.00"
2022/02/01,"1,145","1,148","1,121","1,148","1,209.40","1,216.88","1,207.11","1,136.7969","4,218,900","3,978,200.00","2,104,908.00"
2022/01/31,"1,166","1,177","1,112","1,151","1,230.20","1,219.36","1,209.15","1,145.1793","8,489,400","3,645,160.00","1,977,840.00"
2022/01/28,"1,252","1,270","1,250","1,256","1,247.00","1,221.60","1,211.43","1,257.6548","2,302,600","2,236,680.00","1,696,056.00"
2022/01/27,"1,253","1,264","1,227","1,243","1,244.00","1,219.72","1,212.31","1,242.5981","2,924,200","2,172,740.00","1,656,944.00"
2022/01/26,"1,265","1,265","1,249","1,249","1,240.00","1,218.16","1,213.27","1,256.4188","1,955,900","1,976,460.00","1,625,044.00"
2022/01/25,"1,229","1,255","1,217","1,252","1,232.80","1,217.12","1,214.43","1,243.4607","2,553,700","2,111,540.00","1,643,836.00"
2022/01/24,"1,245","1,247","1,233","1,235","1,227.20","1,215.56","1,215.21","1,237.7200","1,447,000","1,926,440.00","1,602,580.00"
2022/01/21,"1,222","1,243","1,214","1,241","1,225.20","1,214.20","1,216.27","1,235.0980","1,982,900","1,837,480.00","1,599,420.00"
2022/01/20,"1,214","1,237","1,213","1,223","1,221.00","1,212.48","1,217.12","1,225.7383","1,942,800","1,835,080.00","1,573,748.00"
2022/01/19,"1,214","1,224","1,210","1,213","1,218.40","1,211.20","1,218.43","1,213.4910","2,631,300","1,854,360.00","1,544,688.00"
